Player,Team,Position,Bye
Hunter Henry,NE,TE,11
Jauan Jennings,MIN,WR,6
Rashid Shaheed,SEA,WR,11
Omar Cooper Jr.,NYJ,WR,13
Brenton Strange,JAX,TE,7
Brian Robinson,ATL,RB,11
Woody Marks,HOU,RB,8
Brandon Aubrey,DAL,K,14
Denzel Boston,CLE,WR,11
Chigoziem Okonkwo,WSH,TE,7
Calvin Ridley,TEN,WR,9
Juwan Johnson,NO,TE,8
Kenyon Sadiq,NYJ,TE,13
Houston Texans D/ST,HOU,DST,8
Ryan Flournoy,DAL,WR,14
Jalen Nailor,LV,WR,13
Cam Ward,TEN,QB,9
Bryce Young,CAR,QB,5
Los Angeles Rams D/ST,LAR,DST,11
Tre Tucker,LV,WR,13
Seattle Seahawks D/ST,SEA,DST,11
Ka'imi Fairbairn,HOU,K,8
Denver Broncos D/ST,DEN,DST,10
Jerry Jeudy,CLE,WR,11
T.J. Hockenson,MIN,TE,6
Tyjae Spears,TEN,RB,9
Cam Little,JAX,K,7
Dalton Schultz,HOU,TE,8
Germie Bernard,PIT,WR,9
Pat Freiermuth,PIT,TE,9
Tank Bigsby,PHI,RB,10
Isaac TeSlaa,DET,WR,6
Fernando Mendoza,LV,QB,13
Aaron Rodgers,PIT,QB,9
Tyler Allgeier,ARI,RB,14
Jason Myers,SEA,K,11
Dylan Sampson,CLE,RB,11
Cameron Dicker,LAC,K,7
Alvin Kamara,NO,RB,8
Sean Tucker,TB,RB,10
Jacoby Brissett,ARI,QB,14
Adonai Mitchell,NYJ,WR,13
Kaytron Allen,WSH,RB,7
Terrance Ferguson,LAR,TE,11
Jonah Coleman,N/A,RB,
Cooper Kupp,SEA,WR,11
Gunnar Helm,TEN,TE,9
Travis Hunter,JAX,WR,7
Tre Harris,LAC,WR,7
Greg Dulcich,MIA,TE,6
Jordan James,SF,RB,8
Emanuel Wilson,SEA,RB,11
Samaje Perine,CIN,RB,6
Braelon Allen,NYJ,RB,13
Minnesota Vikings D/ST,MIN,DST,6
Ray Davis,BUF,RB,7
Cade Otton,TB,TE,10
Jacksonville Jaguars D/ST,JAX,DST,7
Pittsburgh Steelers D/ST,PIT,DST,9
DJ Giddens,IND,RB,13
Tank Dell,HOU,WR,8
Zach Charbonnet,SEA,RB,11
Pat Bryant,DEN,WR,10
Kayshon Boutte,NE,WR,11
Jaydon Blue,DAL,RB,14
Jaylin Noel,HOU,WR,8
Marshawn Lloyd,GB,RB,11
Mike Washington Jr.,LV,RB,13
Los Angeles Chargers D/ST,LAC,DST,7
Zachariah Branch,ATL,WR,11
Baltimore Ravens D/ST,BAL,DST,13
Troy Franklin,DEN,WR,10
Justice Hill,BAL,RB,13
Devaughn Vele,NO,WR,8
Dontayvion Wicks,PHI,WR,10
Malik Washington,MIA,WR,6
Christian Kirk,SF,WR,8
Mike Gesicki,CIN,TE,6
AJ Barner,SEA,TE,11
Tua Tagovailoa,ATL,QB,11
Rashod Bateman,BAL,WR,13
Malachi Fields,NYG,WR,8
Emmett Johnson,KC,RB,5
Jalen Tolbert,MIA,WR,6
Kendrick Bourne,ARI,WR,14
Nicholas Singleton,TEN,RB,9
Andrei Iosivas,CIN,WR,6
Mack Hollins,NE,WR,11
Najee Harris,N/A,RB,
Colby Parkinson,LAR,TE,11
Darnell Mooney,NYG,WR,8
Geno Smith,NYJ,QB,13
David Njoku,LAC,TE,7
Chimere Dike,TEN,WR,9
Jack Bech,LV,WR,13
Marvin Mims,DEN,WR,10
Ted Hurst,TB,WR,10
Demond Claiborne,MIN,RB,6
Chris Brazzell II,CAR,WR,5
Chris Bell,MIA,WR,6
Kalif Raymond,CHI,WR,10
Darnell Washington,PIT,TE,9
Kaelon Black,SF,RB,8
Deshaun Watson,CLE,QB,11
Tory Horton,SEA,WR,11
Eddy Pineiro,SF,K,8
Evan Engram,DEN,TE,10
Ty Johnson,BUF,RB,7
Chris Brooks,GB,RB,11
Michael Mayer,LV,TE,13
Darius Slayton,NYG,WR,8
Jahan Dotson,ATL,WR,11
Josh Palmer,BUF,WR,7
Marquise Brown,PHI,WR,10
Tyler Loop,BAL,K,13
Dawson Knox,BUF,TE,7
Kimani Vidal,LAC,RB,7
Caleb Douglas,MIA,WR,6
Chris Boswell,PIT,K,9
KaVontae Turpin,DAL,WR,14
Will Reichard,MIN,K,6
Elic Ayomanor,TEN,WR,9
Elijah Arroyo,SEA,TE,11
Skyler Bell,BUF,WR,7
Tez Johnson,TB,WR,10
Jake Bates,DET,K,6
Keon Coleman,BUF,WR,7
Jaylen Wright,MIA,RB,6
Noah Gray,KC,TE,5
Chicago Bears D/ST,CHI,DST,10
Cole Kmet,CHI,TE,10
Brashard Smith,KC,RB,5
Philadelphia Eagles D/ST,PHI,DST,10
New England Patriots D/ST,NE,DST,11
Kirk Cousins,LV,QB,13
Tyquan Thornton,KC,WR,5
James Conner,ARI,RB,14
Treylon Burks,WSH,WR,7
Tyler Higbee,LAR,TE,11
Isaiah Davis,NYJ,RB,13
Dallas Cowboys D/ST,DAL,DST,14
Shedeur Sanders,CLE,QB,11
Kansas City Chiefs D/ST,KC,DST,5
Harrison Butker,KC,K,5
New York Giants D/ST,NYG,DST,8
Buffalo Bills D/ST,BUF,DST,7
Harrison Mevis,LAR,K,11
Trevor Etienne,CAR,RB,5
Chase McLaughlin,TB,K,10
San Francisco 49ers D/ST,SF,DST,8
Eli Stowers,PHI,TE,10
Ollie Gordon II,MIA,RB,6
